Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
1,2019-03-07,12:22:00 PM,0,6.59,6.52,6.48,6.6,6.64,6.55,6.5,6.6,6.61,6.57,6.62,6.71
2,2019-03-07,12:23:00 PM,0,6.58,6.51,6.47,6.6,6.63,6.55,6.49,6.59,6.6,6.56,6.61,6.7
3,2019-03-07,12:24:00 PM,0,6.57,6.51,6.47,6.59,6.62,6.54,6.48,6.58,6.59,6.55,6.6,6.69
4,2019-03-07,12:25:00 PM,0,6.57,6.5,6.46,6.58,6.62,6.53,6.47,6.58,6.58,6.54,6.59,6.68
5,2019-03-07,12:26:00 PM,0,6.56,6.49,6.45,6.58,6.61,6.53,6.46,6.57,6.57,6.53,6.58,6.67
6,2019-03-07,12:27:00 PM,0,6.56,6.49,6.45,6.57,6.61,6.52,6.46,6.56,6.56,6.53,6.57,6.66
7,2019-03-07,12:28:00 PM,0,6.55,6.49,6.44,6.56,6.6,6.51,6.45,6.55,6.55,6.52,6.56,6.65
8,2019-03-07,12:29:00 PM,0,6.55,6.48,6.43,6.56,6.59,6.51,6.45,6.54,6.55,6.51,6.56,6.64
9,2019-03-07,12:30:00 PM,0,6.54,6.47,6.43,6.55,6.58,6.5,6.44,6.54,6.54,6.51,6.55,6.63
10,2019-03-07,12:31:00 PM,0,6.54,6.47,6.42,6.55,6.58,6.49,6.43,6.53,6.53,6.5,6.54,6.62
11,2019-03-07,12:32:00 PM,0,6.53,6.47,6.42,6.54,6.57,6.49,6.42,6.53,6.52,6.5,6.53,6.61
12,2019-03-07,12:33:00 PM,0,6.53,6.46,6.41,6.53,6.56,6.48,6.42,6.52,6.52,6.49,6.53,6.6
13,2019-03-07,12:34:00 PM,0,6.52,6.46,6.4,6.53,6.56,6.47,6.41,6.51,6.51,6.49,6.52,6.6
14,2019-03-07,12:35:00 PM,0,6.52,6.45,6.4,6.52,6.55,6.47,6.4,6.5,6.5,6.48,6.51,6.59
15,2019-03-07,12:36:00 PM,0,6.51,6.45,6.39,6.52,6.54,6.46,6.4,6.5,6.5,6.48,6.51,6.58
16,2019-03-07,12:37:00 PM,0,6.51,6.44,6.39,6.51,6.54,6.46,6.4,6.49,6.49,6.47,6.5,6.57
17,2019-03-07,12:38:00 PM,0,6.51,6.44,6.38,6.51,6.53,6.45,6.39,6.49,6.48,6.47,6.5,6.56
18,2019-03-07,12:39:00 PM,0,6.5,6.43,6.38,6.5,6.53,6.45,6.38,6.48,6.47,6.46,6.49,6.56
19,2019-03-07,12:40:00 PM,0,6.5,6.43,6.37,6.5,6.52,6.44,6.38,6.47,6.47,6.46,6.48,6.55
20,2019-03-07,12:41:00 PM,0,6.49,6.43,6.37,6.49,6.52,6.44,6.37,6.46,6.47,6.45,6.48,6.54
21,2019-03-07,12:42:00 PM,0,6.49,6.42,6.36,6.49,6.51,6.43,6.37,6.46,6.46,6.45,6.47,6.54
22,2019-03-07,12:43:00 PM,0,6.49,6.42,6.36,6.48,6.51,6.42,6.36,6.45,6.45,6.44,6.46,6.53
23,2019-03-07,12:44:00 PM,0,6.48,6.42,6.35,6.48,6.5,6.42,6.36,6.45,6.45,6.44,6.46,6.52
24,2019-03-07,12:45:00 PM,0,6.48,6.41,6.34,6.47,6.5,6.41,6.36,6.44,6.44,6.43,6.45,6.52
25,2019-03-07,12:46:00 PM,0,6.47,6.41,6.35,6.47,6.49,6.41,6.35,6.44,6.44,6.43,6.45,6.52
26,2019-03-07,12:47:00 PM,0,6.47,6.4,6.35,6.46,6.49,6.41,6.35,6.43,6.44,6.43,6.45,6.51
27,2019-03-07,12:48:00 PM,0,6.46,6.4,6.35,6.46,6.48,6.4,6.35,6.43,6.43,6.42,6.44,6.51
28,2019-03-07,12:49:00 PM,0,6.46,6.4,6.34,6.46,6.48,6.4,6.35,6.42,6.42,6.42,6.44,6.5
29,2019-03-07,12:50:00 PM,0,6.46,6.39,6.34,6.45,6.48,6.4,6.34,6.42,6.42,6.42,6.44,6.49
30,2019-03-07,12:51:00 PM,0,6.45,6.39,6.34,6.45,6.48,6.39,6.34,6.42,6.42,6.41,6.43,6.49
31,2019-03-07,12:52:00 PM,0,6.45,6.39,6.33,6.44,6.47,6.39,6.34,6.41,6.41,6.41,6.43,6.49
32,2019-03-07,12:53:00 PM,0,6.45,6.39,6.33,6.44,6.47,6.39,6.33,6.41,6.41,6.4,6.42,6.48
33,2019-03-07,12:54:00 PM,0,6.45,6.39,6.33,6.44,6.47,6.38,6.33,6.4,6.4,6.4,6.42,6.47
34,2019-03-07,12:55:00 PM,0,6.45,6.38,6.33,6.44,6.46,6.38,6.33,6.4,6.4,6.39,6.41,6.47
35,2019-03-07,12:56:00 PM,0,6.44,6.38,6.33,6.43,6.46,6.38,6.33,6.39,6.4,6.39,6.41,6.47
36,2019-03-07,12:57:00 PM,0,6.44,6.38,6.32,6.43,6.46,6.37,6.32,6.38,6.39,6.39,6.41,6.46
37,2019-03-07,12:58:00 PM,0,6.43,6.37,6.32,6.42,6.46,6.37,6.32,6.38,6.39,6.39,6.41,6.46
38,2019-03-07,12:59:00 PM,0,6.43,6.37,6.32,6.42,6.45,6.37,6.32,6.37,6.39,6.38,6.4,6.46
39,2019-03-07,1:00:00 PM,0,6.43,6.37,6.32,6.42,6.45,6.36,6.32,6.37,6.38,6.38,6.4,6.45
40,2019-03-07,1:01:00 PM,0,6.43,6.37,6.32,6.41,6.45,6.36,6.31,6.36,6.38,6.38,6.39,6.45
41,2019-03-07,1:02:00 PM,0,6.43,6.37,6.31,6.41,6.45,6.36,6.31,6.36,6.38,6.38,6.39,6.45
42,2019-03-07,1:03:00 PM,0,6.42,6.36,6.31,6.41,6.45,6.36,6.31,6.37,6.37,6.37,6.39,6.44
43,2019-03-07,1:04:00 PM,0,6.42,6.36,6.31,6.41,6.44,6.35,6.31,6.37,6.37,6.37,6.38,6.44
44,2019-03-07,1:05:00 PM,0,6.42,6.36,6.31,6.4,6.44,6.35,6.3,6.37,6.37,6.37,6.38,6.44
45,2019-03-07,1:06:00 PM,0,6.42,6.36,6.3,6.4,6.44,6.35,6.3,6.36,6.36,6.36,6.38,6.43
46,2019-03-07,1:07:00 PM,0,6.41,6.36,6.3,6.4,6.44,6.35,6.3,6.36,6.36,6.36,6.37,6.43
47,2019-03-07,1:08:00 PM,0,6.41,6.36,6.3,6.39,6.44,6.34,6.3,6.36,6.36,6.36,6.37,6.43
48,2019-03-07,1:09:00 PM,0,6.41,6.35,6.29,6.39,6.43,6.34,6.29,6.36,6.36,6.36,6.37,6.43
49,2019-03-07,1:10:00 PM,0,6.41,6.35,6.29,6.39,6.43,6.34,6.29,6.35,6.35,6.36,6.37,6.42
50,2019-03-07,1:11:00 PM,0,6.41,6.35,6.29,6.38,6.43,6.34,6.29,6.35,6.35,6.35,6.36,6.42
51,2019-03-07,1:12:00 PM,0,6.4,6.35,6.29,6.38,6.43,6.33,6.29,6.35,6.35,6.35,6.36,6.42
52,2019-03-07,1:13:00 PM,0,6.4,6.35,6.28,6.38,6.43,6.33,6.29,6.34,6.34,6.35,6.36,6.41
53,2019-03-07,1:14:00 PM,0,6.4,6.35,6.28,6.38,6.43,6.33,6.29,6.34,6.34,6.35,6.35,6.41
54,2019-03-07,1:15:00 PM,0,6.4,6.34,6.28,6.37,6.42,6.33,6.29,6.34,6.34,6.34,6.35,6.41
55,2019-03-07,1:16:00 PM,0,6.4,6.34,6.27,6.37,6.42,6.33,6.28,6.34,6.34,6.34,6.35,6.41
56,2019-03-07,1:17:00 PM,0,6.39,6.34,6.27,6.37,6.42,6.33,6.28,6.33,6.34,6.34,6.35,6.4
57,2019-03-07,1:18:00 PM,0,6.39,6.34,6.27,6.37,6.42,6.32,6.28,6.33,6.33,6.34,6.35,6.4
58,2019-03-07,1:19:00 PM,0,6.39,6.33,6.26,6.37,6.42,6.32,6.28,6.33,6.33,6.34,6.35,6.4
59,2019-03-07,1:20:00 PM,0,6.39,6.33,6.27,6.36,6.42,6.32,6.28,6.33,6.33,6.34,6.34,6.4
60,2019-03-07,1:21:00 PM,0,6.38,6.33,6.28,6.36,6.42,6.32,6.28,6.32,6.33,6.33,6.34,6.4
61,2019-03-07,1:22:00 PM,0,6.38,6.33,6.28,6.36,6.41,6.32,6.27,6.32,6.33,6.33,6.34,6.39
62,2019-03-07,1:23:00 PM,0,6.38,6.33,6.28,6.36,6.41,6.32,6.27,6.32,6.32,6.33,6.34,6.39
63,2019-03-07,1:24:00 PM,0,6.38,6.33,6.28,6.36,6.41,6.31,6.27,6.32,6.32,6.33,6.33,6.39
64,2019-03-07,1:25:00 PM,0,6.38,6.33,6.28,6.36,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
65,2019-03-07,1:26:00 PM,0,6.38,6.32,6.27,6.35,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
66,2019-03-07,1:27:00 PM,0,6.38,6.32,6.27,6.35,6.41,6.31,6.27,6.31,6.32,6.33,6.33,6.38
67,2019-03-07,1:28:00 PM,0,6.37,6.32,6.27,6.35,6.41,6.31,6.27,6.3,6.32,6.32,6.33,6.38
68,2019-03-07,1:29:00 PM,0,6.37,6.32,6.27,6.35,6.4,6.31,6.26,6.3,6.31,6.32,6.33,6.38
69,2019-03-07,1:30:00 PM,0,6.37,6.32,6.27,6.35,6.4,6.3,6.26,6.29,6.31,6.32,6.32,6.38
70,2019-03-07,1:31:00 PM,0,6.37,6.32,6.27,6.35,6.4,6.3,6.26,6.29,6.31,6.32,6.32,6.38
71,2019-03-07,1:32:00 PM,0,6.37,6.32,6.26,6.34,6.4,6.3,6.26,6.28,6.31,6.32,6.32,6.37
72,2019-03-07,1:33:00 PM,0,6.37,6.32,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.32,6.32,6.37
73,2019-03-07,1:34:00 PM,0,6.36,6.31,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.31,6.32,6.37
74,2019-03-07,1:35:00 PM,0,6.36,6.31,6.26,6.34,6.39,6.3,6.26,6.28,6.3,6.31,6.32,6.37
75,2019-03-07,1:36:00 PM,0,6.36,6.31,6.26,6.34,6.39,6.29,6.26,6.28,6.3,6.31,6.31,6.37
76,2019-03-07,1:37:00 PM,0,6.36,6.31,6.26,6.34,6.39,6.29,6.25,6.27,6.3,6.31,6.31,6.37
77,2019-03-07,1:38:00 PM,0,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.31,6.31,6.36
78,2019-03-07,1:39:00 PM,0,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.31,6.31,6.36
79,2019-03-07,1:40:00 PM,0,6.36,6.31,6.26,6.33,6.38,6.29,6.25,6.27,6.3,6.3,6.31,6.36
80,2019-03-07,1:41:00 PM,0,6.35,6.31,6.25,6.33,6.38,6.29,6.25,6.26,6.29,6.3,6.31,6.36
81,2019-03-07,1:42:00 PM,0,6.35,6.3,6.25,6.33,6.38,6.28,6.25,6.26,6.29,6.3,6.3,6.36
82,2019-03-07,1:43:00 PM,0,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.36
83,2019-03-07,1:44:00 PM,0,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.35
84,2019-03-07,1:45:00 PM,0,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.28,6.29,6.3,6.3,6.35
85,2019-03-07,1:46:00 PM,0,6.35,6.3,6.25,6.32,6.38,6.28,6.25,6.27,6.29,6.3,6.3,6.35
86,2019-03-07,1:47:00 PM,0,6.35,6.3,6.24,6.32,6.38,6.28,6.24,6.27,6.28,6.3,6.3,6.35
87,2019-03-07,1:48:00 PM,0,6.35,6.3,6.24,6.31,6.38,6.28,6.24,6.27,6.28,6.3,6.3,6.35
88,2019-03-07,1:49:00 PM,0,6.34,6.3,6.24,6.31,6.38,6.28,6.24,6.27,6.28,6.29,6.3,6.35
89,2019-03-07,1:50:00 PM,0,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.27,6.28,6.29,6.29,6.34
90,2019-03-07,1:51:00 PM,0,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.26,6.28,6.29,6.29,6.34
91,2019-03-07,1:52:00 PM,0,6.34,6.3,6.24,6.31,6.37,6.28,6.24,6.26,6.28,6.29,6.29,6.34
92,2019-03-07,1:53:00 PM,0,6.34,6.3,6.25,6.3,6.37,6.27,6.24,6.26,6.28,6.29,6.29,6.34
93,2019-03-07,1:54:00 PM,0,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.28,6.29,6.29,6.34
94,2019-03-07,1:55:00 PM,0,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.27,6.29,6.29,6.34
95,2019-03-07,1:56:00 PM,0,6.34,6.29,6.25,6.3,6.37,6.27,6.24,6.26,6.27,6.29,6.29,6.34
96,2019-03-07,1:57:00 PM,0,6.34,6.29,6.25,6.3,6.37,6.27,6.23,6.25,6.27,6.29,6.29,6.34
97,2019-03-07,1:58:00 PM,0,6.34,6.29,6.25,6.3,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.34
98,2019-03-07,1:59:00 PM,0,6.34,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
99,2019-03-07,2:00:00 PM,0,6.33,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
100,2019-03-07,2:01:00 PM,0,6.33,6.29,6.25,6.29,6.36,6.27,6.23,6.25,6.27,6.28,6.28,6.33
101,2019-03-07,2:02:00 PM,0,6.33,6.29,6.25,6.29,6.36,6.26,6.23,6.25,6.27,6.28,6.28,6.33
102,2019-03-07,2:03:00 PM,0,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
103,2019-03-07,2:04:00 PM,0,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
104,2019-03-07,2:05:00 PM,0,6.33,6.29,6.24,6.29,6.36,6.26,6.23,6.24,6.27,6.28,6.28,6.33
105,2019-03-07,2:06:00 PM,0,6.33,6.28,6.24,6.29,6.36,6.26,6.23,6.24,6.26,6.28,6.28,6.33
106,2019-03-07,2:07:00 PM,0,6.33,6.28,6.24,6.28,6.36,6.26,6.23,6.24,6.26,6.27,6.27,6.33
107,2019-03-07,2:08:00 PM,0,6.33,6.28,6.24,6.28,6.36,6.26,6.23,6.24,6.26,6.27,6.27,6.33
108,2019-03-07,2:09:00 PM,0,6.33,6.28,6.24,6.28,6.36,6.26,6.22,6.24,6.26,6.27,6.27,6.33
109,2019-03-07,2:10:00 PM,0,6.32,6.28,6.24,6.28,6.36,6.26,6.22,6.23,6.26,6.27,6.27,6.32
110,2019-03-07,2:11:00 PM,0,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
111,2019-03-07,2:12:00 PM,0,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
112,2019-03-07,2:13:00 PM,0,6.32,6.28,6.24,6.28,6.36,6.25,6.22,6.23,6.26,6.27,6.27,6.32
113,2019-03-07,2:14:00 PM,0,6.32,6.28,6.24,6.28,6.35,6.25,6.22,6.23,6.26,6.27,6.27,6.32
114,2019-03-07,2:15:00 PM,0,6.32,6.28,6.24,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.27,6.32
115,2019-03-07,2:16:00 PM,0,6.32,6.28,6.23,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.27,6.32
116,2019-03-07,2:17:00 PM,0,6.32,6.28,6.23,6.28,6.35,6.25,6.22,6.22,6.26,6.27,6.26,6.32
117,2019-03-07,2:18:00 PM,0,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.22,6.25,6.27,6.26,6.32
118,2019-03-07,2:19:00 PM,0,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.21,6.25,6.26,6.26,6.32
119,2019-03-07,2:20:00 PM,0,6.32,6.28,6.23,6.27,6.35,6.25,6.22,6.21,6.25,6.26,6.26,6.32
120,2019-03-07,2:21:00 PM,0,6.31,6.27,6.23,6.27,6.35,6.25,6.22,6.23,6.25,6.26,6.26,6.32
121,2019-03-07,2:22:00 PM,0,6.31,6.27,6.23,6.27,6.35,6.24,6.22,6.23,6.25,6.26,6.26,6.31
122,2019-03-07,2:23:00 PM,0,6.31,6.27,6.23,6.27,6.35,6.24,6.22,6.23,6.25,6.26,6.26,6.31
123,2019-03-07,2:24:00 PM,0,6.31,6.27,6.23,6.27,6.35,6.24,6.21,6.23,6.25,6.26,6.26,6.31
124,2019-03-07,2:25:00 PM,0,6.31,6.27,6.23,6.27,6.35,6.24,6.21,6.22,6.25,6.26,6.26,6.31
125,2019-03-07,2:26:00 PM,0,6.31,6.27,6.22,6.26,6.35,6.24,6.21,6.22,6.25,6.26,6.26,6.31
126,2019-03-07,2:27:00 PM,0,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.25,6.26,6.26,6.31
127,2019-03-07,2:28:00 PM,0,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
128,2019-03-07,2:29:00 PM,0,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
129,2019-03-07,2:30:00 PM,0,6.31,6.27,6.22,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
130,2019-03-07,2:31:00 PM,0,6.31,6.27,6.21,6.26,6.34,6.24,6.21,6.22,6.24,6.26,6.25,6.31
131,2019-03-07,2:32:00 PM,0,6.31,6.27,6.21,6.26,6.34,6.23,6.21,6.22,6.24,6.26,6.25,6.31
132,2019-03-07,2:33:00 PM,0,6.3,6.26,6.21,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.31
133,2019-03-07,2:34:00 PM,0,6.3,6.26,6.22,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
134,2019-03-07,2:35:00 PM,0,6.31,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
135,2019-03-07,2:36:00 PM,0,6.3,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
136,2019-03-07,2:37:00 PM,0,6.3,6.26,6.23,6.26,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
137,2019-03-07,2:38:00 PM,0,6.3,6.26,6.22,6.25,6.34,6.23,6.21,6.21,6.24,6.25,6.25,6.3
138,2019-03-07,2:39:00 PM,0,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.21,6.23,6.25,6.25,6.3
139,2019-03-07,2:40:00 PM,0,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.25,6.25,6.3
140,2019-03-07,2:41:00 PM,0,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.25,6.24,6.3
141,2019-03-07,2:42:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.23,6.2,6.2,6.23,6.25,6.24,6.3
142,2019-03-07,2:43:00 PM,0,6.3,6.26,6.22,6.25,6.34,6.23,6.2,6.2,6.23,6.24,6.24,6.29
143,2019-03-07,2:44:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.2,6.23,6.24,6.24,6.29
144,2019-03-07,2:45:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.23,6.24,6.24,6.29
145,2019-03-07,2:46:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.22,6.24,6.24,6.29
146,2019-03-07,2:47:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.19,6.22,6.24,6.23,6.29
147,2019-03-07,2:48:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.2,6.18,6.22,6.24,6.23,6.29
148,2019-03-07,2:49:00 PM,0,6.3,6.26,6.22,6.25,6.33,6.22,6.19,6.18,6.22,6.24,6.23,6.29
149,2019-03-07,2:50:00 PM,0,6.3,6.26,6.22,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.23,6.29
150,2019-03-07,2:51:00 PM,0,6.29,6.26,6.22,6.25,6.33,6.22,6.2,6.18,6.22,6.24,6.24,6.29
151,2019-03-07,2:52:00 PM,0,6.29,6.26,6.21,6.25,6.33,6.22,6.19,6.17,6.22,6.24,6.24,6.29
152,2019-03-07,2:53:00 PM,0,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
153,2019-03-07,2:54:00 PM,0,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
154,2019-03-07,2:55:00 PM,0,6.29,6.25,6.21,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
155,2019-03-07,2:56:00 PM,0,6.29,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.24,6.24,6.29
156,2019-03-07,2:57:00 PM,0,6.28,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.23,6.24,6.29
157,2019-03-07,2:58:00 PM,0,6.29,6.25,6.2,6.24,6.33,6.22,6.19,6.18,6.22,6.23,6.23,6.29
158,2019-03-07,2:59:00 PM,0,6.28,6.25,6.2,6.24,6.33,6.22,6.19,6.17,6.22,6.23,6.23,6.29
159,2019-03-07,3:00:00 PM,0,6.29,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
160,2019-03-07,3:01:00 PM,0,6.29,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
161,2019-03-07,3:02:00 PM,0,6.28,6.25,6.2,6.24,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
162,2019-03-07,3:03:00 PM,0,6.28,6.25,6.2,6.23,6.33,6.21,6.19,6.17,6.21,6.23,6.23,6.28
163,2019-03-07,3:04:00 PM,0,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
164,2019-03-07,3:05:00 PM,0,6.28,6.25,6.21,6.23,6.33,6.21,6.18,6.16,6.21,6.22,6.23,6.28
165,2019-03-07,3:06:00 PM,0,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
166,2019-03-07,3:07:00 PM,0,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
167,2019-03-07,3:08:00 PM,0,6.28,6.25,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
168,2019-03-07,3:09:00 PM,0,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
169,2019-03-07,3:10:00 PM,0,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.16,6.21,6.22,6.23,6.28
170,2019-03-07,3:11:00 PM,0,6.28,6.24,6.21,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
171,2019-03-07,3:12:00 PM,0,6.28,6.24,6.2,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
172,2019-03-07,3:13:00 PM,0,6.28,6.24,6.2,6.23,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
173,2019-03-07,3:14:00 PM,0,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.21,6.22,6.23,6.28
174,2019-03-07,3:15:00 PM,0,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.2,6.22,6.23,6.28
175,2019-03-07,3:16:00 PM,0,6.28,6.24,6.2,6.22,6.32,6.21,6.18,6.15,6.2,6.22,6.23,6.28
176,2019-03-07,3:17:00 PM,0,6.28,6.24,6.2,6.22,6.32,6.2,6.18,6.15,6.2,6.22,6.23,6.28
177,2019-03-07,3:18:00 PM,0,6.28,6.24,6.2,6.22,6.32,6.2,6.18,6.15,6.2,6.22,6.23,6.28
178,2019-03-07,3:19:00 PM,0,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.15,6.2,6.22,6.22,6.27
179,2019-03-07,3:20:00 PM,0,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.22,6.22,6.27
180,2019-03-07,3:21:00 PM,0,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.21,6.22,6.27
181,2019-03-07,3:22:00 PM,0,6.28,6.24,6.2,6.22,6.31,6.2,6.18,6.14,6.2,6.22,6.22,6.27
182,2019-03-07,3:23:00 PM,0,6.28,6.24,6.2,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
183,2019-03-07,3:24:00 PM,0,6.28,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
184,2019-03-07,3:25:00 PM,0,6.28,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.22,6.22,6.27
185,2019-03-07,3:26:00 PM,0,6.27,6.24,6.19,6.22,6.31,6.2,6.17,6.14,6.2,6.21,6.22,6.27
186,2019-03-07,3:27:00 PM,0,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.14,6.19,6.21,6.22,6.27
187,2019-03-07,3:28:00 PM,0,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
188,2019-03-07,3:29:00 PM,0,6.27,6.24,6.19,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
189,2019-03-07,3:30:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
190,2019-03-07,3:31:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
191,2019-03-07,3:32:00 PM,0,6.27,6.24,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
192,2019-03-07,3:33:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
193,2019-03-07,3:34:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
194,2019-03-07,3:35:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.12,6.19,6.21,6.22,6.27
195,2019-03-07,3:36:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
196,2019-03-07,3:37:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.14,6.19,6.21,6.22,6.27
197,2019-03-07,3:38:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.2,6.17,6.13,6.19,6.21,6.22,6.27
198,2019-03-07,3:39:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.19,6.21,6.22,6.27
199,2019-03-07,3:40:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.18,6.2,6.22,6.27
200,2019-03-07,3:41:00 PM,0,6.27,6.23,6.18,6.21,6.31,6.19,6.17,6.13,6.19,6.2,6.22,6.27
201,2019-03-07,3:42:00 PM,0,6.27,6.23,6.18,6.21,6.3,6.19,6.17,6.13,6.18,6.21,6.22,6.27
202,2019-03-07,3:43:00 PM,0,6.27,6.23,6.19,6.21,6.3,6.19,6.17,6.13,6.18,6.2,6.22,6.27
203,2019-03-07,3:44:00 PM,0,6.27,6.23,6.19,6.21,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
204,2019-03-07,3:45:00 PM,0,6.27,6.23,6.19,6.21,6.3,6.19,6.16,6.13,6.18,6.2,6.22,6.26
205,2019-03-07,3:46:00 PM,0,6.27,6.23,6.19,6.21,6.3,6.19,6.17,6.13,6.18,6.2,6.22,6.26
