# Constructed from biom file
#OTU ID	11L2	11L3	11S1	12L2	12S1	13L2	13S1	14L2	14S1	15S1	21L1	21S2	21S3	22L1	22S2	23L1	23S2	24L1	24S2	25S2	31L2	31L3	31S1	32L2	32S1	33L2	33S1	34L2	34S1	35S1	41L1	41S2	41S3	42L1	42S2	43L1	43S2	44L1	44S2	45S2	51L2	51L3	51S1	52L2	52S1	53L2	53S1	54L2	54S1	55S1	61L1	61S2	61S3	62L1	62S2	63L1	63S2	64L1	64S2	65S2	71L2	71L3	71S1	72L2	72S1	73L2	73S1	74L2	74S1	75S1	81L1	81S2	81S3	82L1	82S2	83L1	83S2	84L1	84S2	85S2
ba883ff96e1ffb0e930faa0b0b71b239	16.0	0.0	85.0	54.0	4658.0	9376.0	996.0	0.0	11697.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	16.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d4b0cba99c296104f0039a60b9b0e58c	0.0	16.0	0.0	10419.0	289.0	9.0	368.0	25.0	0.0	18.0	7.0	0.0	0.0	275.0	587.0	288.0	1180.0	0.0	26.0	0.0	9.0	9.0	2.0	60.0	70.0	328.0	110.0	0.0	249.0	0.0	0.0	0.0	0.0	88.0	232.0	0.0	925.0	38.0	0.0	9.0	0.0	0.0	0.0	561.0	291.0	0.0	1265.0	8.0	10.0	0.0	0.0	19.0	30.0	33.0	995.0	213.0	5778.0	16.0	14.0	3.0	0.0	0.0	0.0	97.0	12.0	285.0	1991.0	0.0	66.0	0.0	0.0	6.0	34.0	42.0	14.0	0.0	55.0	0.0	0.0	0.0
9e3a1ec10d0f9523279570819d8195b2	134.0	51.0	116.0	1136.0	270.0	0.0	397.0	0.0	164.0	0.0	1059.0	2903.0	516.0	358.0	733.0	297.0	337.0	443.0	36.0	0.0	98.0	21.0	498.0	1034.0	789.0	0.0	308.0	0.0	854.0	13.0	494.0	1422.0	26.0	500.0	0.0	0.0	67.0	342.0	0.0	0.0	231.0	421.0	740.0	295.0	5.0	0.0	248.0	392.0	0.0	321.0	516.0	389.0	710.0	487.0	1221.0	141.0	123.0	305.0	0.0	0.0	294.0	443.0	280.0	445.0	1319.0	0.0	103.0	15.0	0.0	798.0	91.0	199.0	61.0	654.0	161.0	0.0	12.0	644.0	4.0	0.0
6b04ea3c16360242fea8d85bc60b31f5	992.0	686.0	87.0	446.0	137.0	1111.0	193.0	185.0	105.0	400.0	210.0	583.0	413.0	181.0	227.0	174.0	454.0	635.0	19.0	179.0	646.0	395.0	246.0	564.0	37.0	25.0	181.0	461.0	22.0	141.0	174.0	454.0	266.0	124.0	0.0	0.0	458.0	231.0	36.0	213.0	84.0	171.0	32.0	373.0	324.0	113.0	429.0	804.0	25.0	278.0	111.0	146.0	724.0	236.0	136.0	224.0	446.0	293.0	121.0	551.0	305.0	344.0	232.0	187.0	263.0	138.0	265.0	354.0	28.0	360.0	284.0	496.0	806.0	205.0	19.0	19.0	462.0	531.0	42.0	897.0
ffe8c4aa9cd8cb13008638fb74896ce1	69.0	64.0	112.0	918.0	418.0	0.0	400.0	161.0	632.0	92.0	802.0	367.0	116.0	817.0	626.0	477.0	128.0	0.0	46.0	174.0	265.0	69.0	250.0	1410.0	508.0	308.0	756.0	143.0	762.0	119.0	558.0	274.0	18.0	679.0	120.0	136.0	135.0	269.0	95.0	38.0	188.0	58.0	491.0	409.0	130.0	196.0	805.0	130.0	0.0	135.0	344.0	479.0	30.0	418.0	801.0	316.0	165.0	65.0	822.0	129.0	79.0	55.0	0.0	224.0	211.0	804.0	194.0	55.0	296.0	194.0	150.0	176.0	0.0	337.0	289.0	268.0	526.0	129.0	660.0	59.0
7aed8f662201a69e020eb24a3b74e017	772.0	555.0	891.0	777.0	487.0	702.0	344.0	466.0	1052.0	775.0	2555.0	1360.0	74.0	342.0	806.0	856.0	107.0	347.0	1541.0	387.0	437.0	243.0	532.0	1099.0	408.0	191.0	613.0	229.0	642.0	309.0	607.0	505.0	36.0	301.0	1541.0	436.0	160.0	1115.0	127.0	167.0	335.0	1186.0	810.0	303.0	192.0	303.0	503.0	860.0	422.0	350.0	649.0	572.0	175.0	133.0	775.0	211.0	43.0	330.0	648.0	213.0	843.0	162.0	689.0	273.0	387.0	743.0	496.0	445.0	601.0	527.0	438.0	331.0	183.0	219.0	1064.0	459.0	288.0	526.0	407.0	147.0
f0c9d4372d53f5193316212c48417e37	582.0	59.0	428.0	120.0	18.0	0.0	71.0	369.0	9.0	203.0	1511.0	171.0	485.0	166.0	59.0	13.0	87.0	541.0	41.0	287.0	919.0	227.0	1488.0	37.0	11.0	0.0	121.0	118.0	143.0	124.0	367.0	209.0	23.0	27.0	0.0	0.0	91.0	953.0	0.0	12.0	307.0	778.0	1686.0	197.0	39.0	0.0	53.0	213.0	15.0	1419.0	486.0	237.0	131.0	67.0	32.0	81.0	23.0	284.0	80.0	430.0	186.0	527.0	530.0	47.0	199.0	915.0	55.0	1865.0	36.0	206.0	373.0	160.0	23.0	0.0	23.0	89.0	52.0	146.0	64.0	21.0
35151c09ef64db01d1d759321b7a33b1	0.0	0.0	0.0	0.0	7.0	819.0	2.0	6.0	28.0	0.0	3.0	9.0	0.0	15.0	382.0	704.0	11.0	5.0	1292.0	0.0	11.0	0.0	87.0	41.0	432.0	1969.0	19.0	138.0	488.0	14.0	41.0	7.0	2.0	556.0	1213.0	817.0	98.0	2.0	645.0	8.0	0.0	4.0	5.0	32.0	65.0	241.0	145.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	1168.0	50.0	9.0	2.0	1040.0	9.0	7.0	0.0	0.0	40.0	15.0	2392.0	55.0	9.0	1561.0	0.0	3.0	3.0	2.0	63.0	330.0	91.0	770.0	10.0	37.0	0.0
0410959eae83471389e7da586cb310a1	2143.0	1578.0	256.0	1380.0	791.0	92.0	555.0	720.0	512.0	1164.0	756.0	925.0	1480.0	1221.0	822.0	429.0	1413.0	1770.0	118.0	540.0	1279.0	1257.0	524.0	1742.0	171.0	1261.0	500.0	806.0	247.0	292.0	458.0	790.0	850.0	361.0	444.0	0.0	1192.0	724.0	421.0	606.0	322.0	324.0	227.0	1188.0	1079.0	799.0	1914.0	1577.0	50.0	609.0	543.0	772.0	1600.0	1088.0	390.0	464.0	1308.0	1018.0	1114.0	1205.0	713.0	1018.0	458.0	759.0	1388.0	975.0	763.0	1284.0	468.0	931.0	1005.0	1550.0	1251.0	609.0	577.0	96.0	582.0	1050.0	2474.0	2482.0
66067244b3e4b31c769543408cb410fa	226.0	388.0	41.0	980.0	352.0	22.0	85.0	67.0	157.0	109.0	275.0	294.0	198.0	319.0	1554.0	79.0	1160.0	193.0	151.0	52.0	329.0	171.0	37.0	1013.0	27.0	33.0	416.0	41.0	88.0	27.0	29.0	253.0	149.0	186.0	52.0	24.0	1160.0	64.0	67.0	69.0	64.0	47.0	0.0	887.0	69.0	925.0	1231.0	240.0	147.0	50.0	88.0	96.0	351.0	79.0	287.0	48.0	408.0	68.0	373.0	79.0	107.0	432.0	40.0	412.0	235.0	400.0	794.0	109.0	105.0	49.0	151.0	235.0	194.0	237.0	553.0	81.0	754.0	82.0	1633.0	205.0
4248b898b479a736d674a42f2352de49	0.0	0.0	0.0	295.0	0.0	169.0	343.0	0.0	1152.0	0.0	0.0	0.0	0.0	0.0	74.0	936.0	631.0	27.0	128.0	0.0	23.0	0.0	0.0	257.0	0.0	1420.0	44.0	0.0	49.0	17.0	0.0	0.0	0.0	0.0	851.0	241.0	454.0	16.0	282.0	28.0	0.0	0.0	0.0	125.0	410.0	10.0	143.0	19.0	132.0	24.0	0.0	0.0	0.0	33.0	478.0	839.0	510.0	21.0	63.0	0.0	0.0	0.0	0.0	13.0	799.0	395.0	1550.0	0.0	1491.0	12.0	0.0	0.0	0.0	35.0	208.0	898.0	221.0	0.0	788.0	0.0
76d8aa27c5b5396371fef6e5a09f2b17	12.0	0.0	0.0	13186.0	57.0	0.0	531.0	12.0	0.0	22.0	26.0	0.0	0.0	242.0	881.0	358.0	1715.0	0.0	31.0	4.0	0.0	0.0	0.0	19.0	32.0	653.0	47.0	0.0	280.0	0.0	7.0	23.0	0.0	22.0	658.0	0.0	1424.0	42.0	0.0	0.0	0.0	0.0	0.0	288.0	121.0	0.0	448.0	21.0	0.0	0.0	8.0	0.0	0.0	0.0	1379.0	205.0	6341.0	0.0	0.0	0.0	0.0	0.0	12.0	85.0	17.0	360.0	932.0	4.0	73.0	0.0	28.0	0.0	0.0	144.0	28.0	15.0	126.0	0.0	0.0	0.0
1f5de69769a04b2f84fe40a79128bd31	223.0	212.0	440.0	485.0	241.0	1309.0	417.0	223.0	678.0	252.0	1390.0	600.0	48.0	369.0	665.0	847.0	60.0	168.0	240.0	326.0	200.0	63.0	455.0	225.0	126.0	179.0	474.0	85.0	818.0	190.0	254.0	253.0	15.0	202.0	44.0	361.0	128.0	451.0	99.0	78.0	97.0	423.0	338.0	325.0	245.0	103.0	405.0	778.0	277.0	168.0	465.0	243.0	42.0	117.0	182.0	128.0	55.0	172.0	481.0	69.0	105.0	83.0	349.0	78.0	192.0	589.0	275.0	382.0	731.0	354.0	53.0	65.0	67.0	61.0	118.0	198.0	213.0	179.0	599.0	173.0
dd3617573005867d3854fe55397b5a0d	45.0	97.0	52.0	617.0	148.0	188.0	28.0	1761.0	995.0	91.0	192.0	191.0	84.0	564.0	167.0	259.0	37.0	151.0	74.0	63.0	96.0	28.0	109.0	198.0	588.0	35.0	171.0	115.0	380.0	55.0	158.0	179.0	12.0	1046.0	211.0	33.0	105.0	95.0	60.0	51.0	11.0	94.0	76.0	703.0	208.0	0.0	775.0	41.0	124.0	10.0	242.0	198.0	53.0	120.0	195.0	256.0	75.0	220.0	33.0	737.0	11.0	188.0	28.0	308.0	35.0	171.0	200.0	65.0	119.0	7.0	21.0	119.0	15.0	506.0	124.0	156.0	716.0	24.0	0.0	180.0
a692ebb3f2e70090a2b6f914c4dead91	282.0	155.0	245.0	68.0	10.0	0.0	35.0	558.0	13.0	238.0	1197.0	568.0	308.0	230.0	109.0	13.0	68.0	315.0	0.0	156.0	465.0	217.0	1270.0	67.0	6.0	0.0	114.0	349.0	10.0	92.0	534.0	155.0	13.0	50.0	0.0	0.0	58.0	259.0	0.0	69.0	112.0	478.0	473.0	275.0	14.0	4.0	48.0	776.0	9.0	326.0	234.0	211.0	372.0	63.0	11.0	77.0	25.0	197.0	13.0	913.0	199.0	597.0	248.0	29.0	295.0	86.0	106.0	723.0	36.0	113.0	291.0	83.0	50.0	9.0	0.0	21.0	20.0	85.0	56.0	32.0
8edfab15bb2997f034a29da16b5a4801	129.0	91.0	70.0	129.0	256.0	8.0	580.0	122.0	407.0	99.0	122.0	115.0	44.0	958.0	242.0	365.0	114.0	140.0	1854.0	57.0	115.0	39.0	234.0	573.0	746.0	61.0	269.0	105.0	624.0	153.0	312.0	210.0	11.0	443.0	1345.0	434.0	359.0	116.0	300.0	32.0	76.0	212.0	321.0	277.0	455.0	344.0	489.0	160.0	231.0	54.0	116.0	163.0	59.0	120.0	510.0	75.0	149.0	149.0	323.0	103.0	113.0	55.0	140.0	151.0	209.0	578.0	133.0	75.0	342.0	58.0	135.0	99.0	44.0	485.0	128.0	93.0	696.0	89.0	126.0	50.0
